Model_Group_Number,Target_Variable,FIPS,State,County,MAPE: Search and Temp,MAPE: Search Only,MAPE: Temp,RMSE: Search and Temp,RMSE: Search Only,RMSE: Temp
113,Itch,1079,Alabama,Lawrence County,NA,NA,0.2768533001960983,NA,NA,1.7078354447674358
114,Pain,1079,Alabama,Lawrence County,NA,NA,0.056711344552851324,NA,NA,2.330807069919486
115,Pain,1085,Alabama,Lowndes County,NA,NA,0.09819421135789823,NA,NA,11.085367942706833
116,Common_cold,1087,Alabama,Macon County,NA,NA,0.18053431094096206,NA,NA,4.074497856569913
117,Pain,1087,Alabama,Macon County,NA,NA,0.07701698727841894,NA,NA,3.307321860811175
118,Common_cold,1091,Alabama,Marengo County,NA,NA,0.37282325410667216,NA,NA,8.283974024991783
119,Pain,1091,Alabama,Marengo County,NA,NA,0.13370237045049493,NA,NA,4.6705977119257005
120,Allergy,1093,Alabama,Marion County,NA,NA,0.1047467413432001,NA,NA,1.225420265250083
121,Common_cold,1093,Alabama,Marion County,NA,NA,0.23693003244241032,NA,NA,8.171886255592254
122,Itch,1093,Alabama,Marion County,NA,NA,0.2412822256659539,NA,NA,2.150591389095039
123,Pain,1093,Alabama,Marion County,NA,NA,0.07105187798005325,NA,NA,3.2003067854303775
124,Alcoholism,1095,Alabama,Marshall County,NA,NA,0.11293461618065986,NA,NA,1.0000268419674423
125,Allergy,1095,Alabama,Marshall County,NA,NA,0.10595892201941703,NA,NA,1.3151809281705162
126,Asthma,1095,Alabama,Marshall County,NA,NA,0.2794423907241119,NA,NA,0.5772792065837008
127,Common_cold,1095,Alabama,Marshall County,NA,NA,0.2236466283560908,NA,NA,6.695165388883808
128,Cough,1095,Alabama,Marshall County,NA,NA,0.1272098678654325,NA,NA,1.4789513799208063
129,Fever,1095,Alabama,Marshall County,NA,NA,0.3216922404659108,NA,NA,1.8733997477027637
130,Itch,1095,Alabama,Marshall County,NA,NA,0.06022905252655972,NA,NA,0.5220714699581437
131,Nausea,1095,Alabama,Marshall County,NA,NA,0.11860382211049247,NA,NA,0.424577712600127
132,Pain,1095,Alabama,Marshall County,NA,NA,0.03169276517930671,NA,NA,1.3849241843955769
133,Pain,1099,Alabama,Monroe County,NA,NA,0.0695585798117056,NA,NA,3.198724702527074
134,Pain,1105,Alabama,Perry County,NA,NA,0.15682255048852944,NA,NA,5.088529411742581
135,Pain,1107,Alabama,Pickens County,NA,NA,0.20282592019241152,NA,NA,6.177673140001481
136,Allergy,1109,Alabama,Pike County,NA,NA,0.13614705089013523,NA,NA,2.1474552991887528
137,Common_cold,1109,Alabama,Pike County,NA,NA,0.23135701241667384,NA,NA,4.499681645146887
138,Cough,1109,Alabama,Pike County,NA,NA,0.11040424234734529,NA,NA,1.1235715983012287
139,Fever,1109,Alabama,Pike County,NA,NA,0.37658235110880867,NA,NA,1.1518336314416273
140,Itch,1109,Alabama,Pike County,NA,NA,0.08680602241651487,NA,NA,0.7152679355676317
141,Pain,1109,Alabama,Pike County,NA,NA,0.03893934609746434,NA,NA,1.5044702576347762
142,Allergy,1111,Alabama,Randolph County,NA,NA,0.37265360937287073,NA,NA,3.779031403751942
143,Pain,1111,Alabama,Randolph County,NA,NA,0.05460158262499743,NA,NA,2.5818957199335504
144,Alcoholism,1113,Alabama,Russell County,NA,NA,0.20108825208911488,NA,NA,0.9793696906142739
145,Allergy,1113,Alabama,Russell County,NA,NA,0.18789710687132957,NA,NA,2.0257519011573275
146,Common_cold,1113,Alabama,Russell County,NA,NA,0.3293822012714319,NA,NA,8.779306313764462
147,Cough,1113,Alabama,Russell County,NA,NA,0.15785799314518204,NA,NA,2.944933209270921
148,Fever,1113,Alabama,Russell County,NA,NA,0.2958577328959095,NA,NA,1.8733322509703088
149,Itch,1113,Alabama,Russell County,NA,NA,0.04825541635047942,NA,NA,0.4069747495099418
150,Pain,1113,Alabama,Russell County,NA,NA,0.041657788437866605,NA,NA,1.9281515334009403
151,Pain,1119,Alabama,Sumter County,NA,NA,0.1267459318156738,NA,NA,4.852895117676384
152,Alcoholism,1121,Alabama,Talladega County,NA,NA,0.1172270018316351,NA,NA,0.5539840290729496
153,Allergy,1121,Alabama,Talladega County,NA,NA,0.18779569989831071,NA,NA,1.9073274577208759
154,Asthma,1121,Alabama,Talladega County,NA,NA,0.2406544656063294,NA,NA,0.5072841221131323
155,Common_cold,1121,Alabama,Talladega County,NA,NA,0.2792777614406754,NA,NA,6.786733131048075
156,Cough,1121,Alabama,Talladega County,NA,NA,0.166881465431028,NA,NA,1.941742097854334
157,Fever,1121,Alabama,Talladega County,NA,NA,0.1721263241679199,NA,NA,0.8942550327040969
158,Itch,1121,Alabama,Talladega County,NA,NA,0.11172625001691495,NA,NA,0.8789947335253805
159,Nausea,1121,Alabama,Talladega County,NA,NA,0.20167077262411892,NA,NA,0.5881784626290432
160,Pain,1121,Alabama,Talladega County,NA,NA,0.02886936808584012,NA,NA,1.1027737482766031
161,Alcoholism,1123,Alabama,Tallapoosa County,NA,NA,0.35381627646230457,NA,NA,1.468049593309888
162,Allergy,1123,Alabama,Tallapoosa County,NA,NA,0.19751666586481606,NA,NA,2.189544171549133
163,Common_cold,1123,Alabama,Tallapoosa County,NA,NA,0.19513103305636284,NA,NA,4.552833982481008
164,Cough,1123,Alabama,Tallapoosa County,NA,NA,0.17627379333837898,NA,NA,2.22464336014569
165,Itch,1123,Alabama,Tallapoosa County,NA,NA,0.08383022632257602,NA,NA,0.6214205864593005
166,Pain,1123,Alabama,Tallapoosa County,NA,NA,0.04871147455956916,NA,NA,2.0057378152564054
167,Alcoholism,1127,Alabama,Walker County,NA,NA,0.10580383123995664,NA,NA,0.45806027081456197
168,Allergy,1127,Alabama,Walker County,NA,NA,0.1302045012039448,NA,NA,1.5583974254097954
169,Common_cold,1127,Alabama,Walker County,NA,NA,0.22211416863912653,NA,NA,5.668096951731641
170,Cough,1127,Alabama,Walker County,NA,NA,0.1959095665585731,NA,NA,2.405170037796568
171,Fever,1127,Alabama,Walker County,NA,NA,0.14049515482491384,NA,NA,0.8053341943787004
172,Itch,1127,Alabama,Walker County,NA,NA,0.06442749906129897,NA,NA,0.5129187228544579
173,Pain,1127,Alabama,Walker County,NA,NA,0.04828304062382542,NA,NA,2.369921845140969
174,Pain,1129,Alabama,Washington County,NA,NA,0.07253383759323034,NA,NA,3.682610019860154
175,Pain,1131,Alabama,Wilcox County,NA,NA,0.3551551050520417,NA,NA,14.746760736461155
176,Allergy,1133,Alabama,Winston County,NA,NA,0.761776376260422,NA,NA,3.7004323377901427
177,Common_cold,1133,Alabama,Winston County,NA,NA,0.3424087292843474,NA,NA,10.669464805808557
178,Pain,1133,Alabama,Winston County,NA,NA,0.0473639961064662,NA,NA,2.372874882097082
179,Alcoholism,4001,Arizona,Apache County,NA,NA,0.12566739537409852,NA,NA,1.3662401288733128
180,Allergy,4001,Arizona,Apache County,NA,NA,0.1475605837763349,NA,NA,1.4307700345397072
181,Common_cold,4001,Arizona,Apache County,NA,NA,0.4938578210786481,NA,NA,12.222887294665343
182,Itch,4001,Arizona,Apache County,NA,NA,0.1751224519053247,NA,NA,1.1695834558095126
183,Pain,4001,Arizona,Apache County,NA,NA,0.030958146333240344,NA,NA,1.753931155921766
184,Alcoholism,4007,Arizona,Gila County,NA,NA,0.12438347555793242,NA,NA,0.663051691691331
185,Allergy,4007,Arizona,Gila County,NA,NA,0.24919722767776636,NA,NA,2.9451978460837567
186,Common_cold,4007,Arizona,Gila County,NA,NA,0.4849175828431541,NA,NA,9.239353316940448
187,Cough,4007,Arizona,Gila County,NA,NA,0.06957415200289137,NA,NA,0.774811921970294
188,Fever,4007,Arizona,Gila County,NA,NA,0.25823639615834676,NA,NA,2.2475185753012306
189,Itch,4007,Arizona,Gila County,NA,NA,0.11155670521890876,NA,NA,1.154529185644133
190,Pain,4007,Arizona,Gila County,NA,NA,0.03369635314371697,NA,NA,1.6160546919147618
191,Allergy,4009,Arizona,Graham County,NA,NA,0.07975759541266422,NA,NA,0.7550448972042872
192,Common_cold,4009,Arizona,Graham County,NA,NA,0.2749220704272428,NA,NA,6.735695039237691
193,Fever,4009,Arizona,Graham County,NA,NA,0.27180310505969324,NA,NA,1.1380774814271473
194,Itch,4009,Arizona,Graham County,NA,NA,0.39005654803558987,NA,NA,2.5080747784141337
195,Pain,4009,Arizona,Graham County,NA,NA,0.03207333125073815,NA,NA,1.923448391484262
196,Pain,4011,Arizona,Greenlee County,NA,NA,0.11972839537824387,NA,NA,7.893708418577441
197,Allergy,4012,Arizona,La Paz County,NA,NA,0.20557088004428117,NA,NA,1.9548909874852087
198,Pain,4012,Arizona,La Paz County,NA,NA,0.04944379805872936,NA,NA,1.9714172476970548
199,Alcoholism,4017,Arizona,Navajo County,NA,NA,0.08511622787419802,NA,NA,0.510319996265257
200,Allergy,4017,Arizona,Navajo County,NA,NA,0.09968108207245531,NA,NA,1.0213478252325767
201,Asthma,4017,Arizona,Navajo County,NA,NA,0.33918485077515076,NA,NA,0.7632779000867342
202,Common_cold,4017,Arizona,Navajo County,NA,NA,0.34536444023877083,NA,NA,8.980843438813643
203,Cough,4017,Arizona,Navajo County,NA,NA,0.1446209113429445,NA,NA,1.6160241432879032
204,Fever,4017,Arizona,Navajo County,NA,NA,0.3192049006484904,NA,NA,1.845454487930498
205,Itch,4017,Arizona,Navajo County,NA,NA,0.06256996266906778,NA,NA,0.5013415265438851
206,Nausea,4017,Arizona,Navajo County,NA,NA,0.2893355733819484,NA,NA,0.6170906747804948
207,Pain,4017,Arizona,Navajo County,NA,NA,0.03236274435315634,NA,NA,1.3909935317207742
208,Alcoholism,4023,Arizona,Santa Cruz County,NA,NA,0.4640812637451868,NA,NA,1.3954694500073892
209,Allergy,4023,Arizona,Santa Cruz County,NA,NA,0.1220380118437918,NA,NA,1.1215907358952277
210,Common_cold,4023,Arizona,Santa Cruz County,NA,NA,0.41893951293196335,NA,NA,8.370938292615406
211,Cough,4023,Arizona,Santa Cruz County,NA,NA,0.34845042130630194,NA,NA,3.6155009333929056
212,Fever,4023,Arizona,Santa Cruz County,NA,NA,0.2982652713177417,NA,NA,1.6326588322732682
213,Itch,4023,Arizona,Santa Cruz County,NA,NA,0.13344983077857916,NA,NA,0.7018872442339362
214,Pain,4023,Arizona,Santa Cruz County,NA,NA,0.05429204477458802,NA,NA,2.437671886731193
215,Pain,5001,Arkansas,Arkansas County,NA,NA,0.08453959928528394,NA,NA,3.435324158216519
216,Pain,5003,Arkansas,Ashley County,NA,NA,0.08672137781250569,NA,NA,5.016940303338479
217,Alcoholism,5005,Arkansas,Baxter County,NA,NA,0.2103882446115661,NA,NA,1.2273376882064477
218,Allergy,5005,Arkansas,Baxter County,NA,NA,0.12399202770582199,NA,NA,1.8512158973393888
219,Common_cold,5005,Arkansas,Baxter County,NA,NA,0.40894594491358616,NA,NA,12.64221690445649
220,Cough,5005,Arkansas,Baxter County,NA,NA,0.2737263075136288,NA,NA,3.7554042343256384
221,Fever,5005,Arkansas,Baxter County,NA,NA,0.5516775461613639,NA,NA,4.089492445972512
222,Pain,5005,Arkansas,Baxter County,NA,NA,0.04612692494128714,NA,NA,2.5969132152767656
223,Allergy,5009,Arkansas,Boone County,NA,NA,0.059414181281938115,NA,NA,0.6374606270481686
224,Common_cold,5009,Arkansas,Boone County,NA,NA,0.38809682542184265,NA,NA,9.555510069426983
225,Fever,5009,Arkansas,Boone County,NA,NA,0.37957428411472605,NA,NA,2.4832566684217996
226,Itch,5009,Arkansas,Boone County,NA,NA,0.14847394174210582,NA,NA,1.0262435317208218
227,Pain,5009,Arkansas,Boone County,NA,NA,0.06647451708019345,NA,NA,2.39339605433153
228,Pain,5011,Arkansas,Bradley County,NA,NA,0.1176747269028301,NA,NA,5.7659203735986075
229,Allergy,5015,Arkansas,Carroll County,NA,NA,0.1544421538293938,NA,NA,2.2956767217766942
230,Common_cold,5015,Arkansas,Carroll County,NA,NA,0.3459317610589191,NA,NA,10.594010953897925
231,Itch,5015,Arkansas,Carroll County,NA,NA,0.405420617038415,NA,NA,3.563018430668257
232,Pain,5015,Arkansas,Carroll County,NA,NA,0.059006381507312786,NA,NA,2.546753741270582
233,Pain,5017,Arkansas,Chicot County,NA,NA,0.14237540213289207,NA,NA,4.536533000184568
234,Allergy,5019,Arkansas,Clark County,NA,NA,0.07880149949942652,NA,NA,0.64488706841483
235,Common_cold,5019,Arkansas,Clark County,NA,NA,0.3093810660612798,NA,NA,6.217546211174565
236,Itch,5019,Arkansas,Clark County,NA,NA,0.26104880534569913,NA,NA,1.3727231410893563
237,Pain,5019,Arkansas,Clark County,NA,NA,0.06946992893335519,NA,NA,2.2870072055730843
238,Pain,5021,Arkansas,Clay County,NA,NA,0.0855354838898301,NA,NA,2.7941069940064835
239,Allergy,5023,Arkansas,Cleburne County,NA,NA,0.1426517503191026,NA,NA,1.5005964116992747
240,Itch,5023,Arkansas,Cleburne County,NA,NA,0.7505957500038052,NA,NA,3.129818141743894
241,Pain,5023,Arkansas,Cleburne County,NA,NA,0.03896987838067405,NA,NA,2.058866567030492
242,Allergy,5027,Arkansas,Columbia County,NA,NA,0.2481610921911262,NA,NA,1.7332108455645656
243,Common_cold,5027,Arkansas,Columbia County,NA,NA,0.3346138028148935,NA,NA,7.928620278465408
244,Itch,5027,Arkansas,Columbia County,NA,NA,0.2530751100557087,NA,NA,1.988278236057964
245,Pain,5027,Arkansas,Columbia County,NA,NA,0.029025419297599032,NA,NA,1.1779896108536132
246,Allergy,5029,Arkansas,Conway County,NA,NA,0.2844739066566518,NA,NA,2.826414288147532
247,Pain,5029,Arkansas,Conway County,NA,NA,0.07378794676870297,NA,NA,3.3273630102460543
248,Alcoholism,5031,Arkansas,Craighead County,NA,NA,0.07282532524663594,NA,NA,0.6429579579690546
249,Allergy,5031,Arkansas,Craighead County,NA,NA,0.05950456100263018,NA,NA,0.6380750033694282
250,Asthma,5031,Arkansas,Craighead County,NA,NA,0.11328958412231249,NA,NA,0.23118879644292073
251,Common_cold,5031,Arkansas,Craighead County,NA,NA,0.28276402238568316,NA,NA,6.628467957020812
252,Cough,5031,Arkansas,Craighead County,NA,NA,0.1926164724497219,NA,NA,2.046749557338203
253,Fever,5031,Arkansas,Craighead County,NA,NA,0.19560235969395165,NA,NA,1.128856909434567
254,Itch,5031,Arkansas,Craighead County,NA,NA,0.0810766696721099,NA,NA,0.5937980487100041
255,Nausea,5031,Arkansas,Craighead County,NA,NA,0.1221939169362608,NA,NA,0.42428201795822895
256,Pain,5031,Arkansas,Craighead County,NA,NA,0.034177780878708194,NA,NA,1.461959413578362
257,Alcoholism,5033,Arkansas,Crawford County,NA,NA,0.2032643165807786,NA,NA,1.477229940664356
258,Allergy,5033,Arkansas,Crawford County,NA,NA,0.08965950385322043,NA,NA,1.2642226615685392
259,Common_cold,5033,Arkansas,Crawford County,NA,NA,0.26207296356469856,NA,NA,8.963421916598895
260,Cough,5033,Arkansas,Crawford County,NA,NA,0.15050065160657589,NA,NA,2.5246380485093023
261,Fever,5033,Arkansas,Crawford County,NA,NA,0.21756786333939107,NA,NA,1.4365351617058468
262,Itch,5033,Arkansas,Crawford County,NA,NA,0.08189977891570688,NA,NA,0.9561640312862052
263,Pain,5033,Arkansas,Crawford County,NA,NA,0.05545399658370215,NA,NA,2.484879155914977
264,Alcoholism,5035,Arkansas,Crittenden County,NA,NA,0.2601761829034552,NA,NA,1.1599787128521142
265,Allergy,5035,Arkansas,Crittenden County,NA,NA,0.07940074384682001,NA,NA,1.0290338641232994
266,Common_cold,5035,Arkansas,Crittenden County,NA,NA,0.2580819563255808,NA,NA,5.296531364172542
267,Cough,5035,Arkansas,Crittenden County,NA,NA,0.18647169222819301,NA,NA,1.6836972610912164
268,Fever,5035,Arkansas,Crittenden County,NA,NA,0.20593132121501323,NA,NA,0.946451635497248
269,Itch,5035,Arkansas,Crittenden County,NA,NA,0.10435644281632493,NA,NA,0.8140182322351142
270,Pain,5035,Arkansas,Crittenden County,NA,NA,0.06339773576394242,NA,NA,2.184504672871358
271,Pain,5037,Arkansas,Cross County,NA,NA,0.04554439984304489,NA,NA,2.5235206699367003
272,Pain,5041,Arkansas,Desha County,NA,NA,0.19667117388784996,NA,NA,7.344162549019063
273,Allergy,5043,Arkansas,Drew County,NA,NA,0.21144769699350296,NA,NA,2.1580759824585165
274,Common_cold,5043,Arkansas,Drew County,NA,NA,0.34498317627661657,NA,NA,6.090737076965997
275,Pain,5043,Arkansas,Drew County,NA,NA,0.0562665459745931,NA,NA,1.9433785821349467
276,Allergy,5047,Arkansas,Franklin County,NA,NA,0.5657409960722993,NA,NA,5.2598753601431065
277,Pain,5047,Arkansas,Franklin County,NA,NA,0.08994854316366888,NA,NA,4.940506699851399
278,Pain,5049,Arkansas,Fulton County,NA,NA,0.08030750969975092,NA,NA,2.284000358366206
279,Alcoholism,5051,Arkansas,Garland County,NA,NA,0.08502394328269913,NA,NA,0.6172153117788646
280,Allergy,5051,Arkansas,Garland County,NA,NA,0.07441726111140462,NA,NA,0.9525641845970361
281,Asthma,5051,Arkansas,Garland County,NA,NA,0.17527301408202176,NA,NA,0.34122049893973055
282,Common_cold,5051,Arkansas,Garland County,NA,NA,0.2759126608432783,NA,NA,6.57276266093593
283,Cough,5051,Arkansas,Garland County,NA,NA,0.17049675243210927,NA,NA,1.8152498979694252
284,Fever,5051,Arkansas,Garland County,NA,NA,0.19720596557155273,NA,NA,0.9789918655172504
285,Itch,5051,Arkansas,Garland County,NA,NA,0.07812314581366231,NA,NA,0.5827253945395509
286,Nausea,5051,Arkansas,Garland County,NA,NA,0.14448761650511735,NA,NA,0.341201101837405
287,Pain,5051,Arkansas,Garland County,NA,NA,0.03644813574512695,NA,NA,1.5767483170136252
288,Pain,5053,Arkansas,Grant County,NA,NA,0.09551856271364637,NA,NA,5.785624996909358
289,Alcoholism,5055,Arkansas,Greene County,NA,NA,0.4517671760670641,NA,NA,1.8723100820524554
290,Allergy,5055,Arkansas,Greene County,NA,NA,0.18307598091570257,NA,NA,1.9643487638813262
291,Common_cold,5055,Arkansas,Greene County,NA,NA,0.16577003313009564,NA,NA,4.064409197817599
292,Cough,5055,Arkansas,Greene County,NA,NA,0.08225801566341065,NA,NA,1.183532165728858
293,Fever,5055,Arkansas,Greene County,NA,NA,0.17712101561288723,NA,NA,1.0777888012450716
294,Itch,5055,Arkansas,Greene County,NA,NA,0.10202321683469283,NA,NA,0.8065292961457856
295,Pain,5055,Arkansas,Greene County,NA,NA,0.03128518769084615,NA,NA,1.3556852989488652
296,Allergy,5057,Arkansas,Hempstead County,NA,NA,0.32192885759893364,NA,NA,2.3709055225727185
297,Common_cold,5057,Arkansas,Hempstead County,NA,NA,0.32740700177468557,NA,NA,7.801800771840618
298,Itch,5057,Arkansas,Hempstead County,NA,NA,0.6651787739293111,NA,NA,3.2089507351637407
299,Pain,5057,Arkansas,Hempstead County,NA,NA,0.0664640211282468,NA,NA,3.617532143493165
300,Allergy,5059,Arkansas,Hot Spring County,NA,NA,0.14917460465698484,NA,NA,1.2733585399729521
301,Common_cold,5059,Arkansas,Hot Spring County,NA,NA,0.2885333895158682,NA,NA,5.704956399512444
302,Itch,5059,Arkansas,Hot Spring County,NA,NA,0.3906454778857964,NA,NA,2.121772212604103
303,Pain,5059,Arkansas,Hot Spring County,NA,NA,0.054999243636539893,NA,NA,2.4975630499135266
304,Pain,5061,Arkansas,Howard County,NA,NA,0.07516175902596606,NA,NA,3.8557118796589434
305,Alcoholism,5063,Arkansas,Independence County,NA,NA,0.3516093704475573,NA,NA,1.444138875932077
306,Allergy,5063,Arkansas,Independence County,NA,NA,0.14268534111644202,NA,NA,2.1851411405897707
307,Common_cold,5063,Arkansas,Independence County,NA,NA,0.3024607533577838,NA,NA,8.797337070821058
308,Cough,5063,Arkansas,Independence County,NA,NA,0.17199602742434086,NA,NA,2.3895973674316937
309,Fever,5063,Arkansas,Independence County,NA,NA,0.37515066285721393,NA,NA,2.872271312265203
310,Itch,5063,Arkansas,Independence County,NA,NA,0.14073795640796363,NA,NA,2.126369359143668
311,Pain,5063,Arkansas,Independence County,NA,NA,0.051033794490665245,NA,NA,2.5717348800271047
312,Pain,5065,Arkansas,Izard County,NA,NA,0.09516482704878526,NA,NA,4.691760950909329
313,Pain,5067,Arkansas,Jackson County,NA,NA,0.0704215137111941,NA,NA,2.803494515878472
314,Alcoholism,5069,Arkansas,Jefferson County,NA,NA,0.17234192299729242,NA,NA,0.5834943546065526
315,Allergy,5069,Arkansas,Jefferson County,NA,NA,0.06010395651002012,NA,NA,0.4425996157738136
316,Common_cold,5069,Arkansas,Jefferson County,NA,NA,0.2668902257527006,NA,NA,4.029202953510207
317,Cough,5069,Arkansas,Jefferson County,NA,NA,0.19294460846071365,NA,NA,1.2564714452934067
318,Fever,5069,Arkansas,Jefferson County,NA,NA,0.4012435088259226,NA,NA,1.20623268787774
319,Itch,5069,Arkansas,Jefferson County,NA,NA,0.08287037225017078,NA,NA,0.46909129141019634
320,Pain,5069,Arkansas,Jefferson County,NA,NA,0.039858082190183663,NA,NA,1.0737742517593438
321,Allergy,5071,Arkansas,Johnson County,NA,NA,0.23819978836538136,NA,NA,3.4329275351990964
322,Common_cold,5071,Arkansas,Johnson County,NA,NA,0.3624416479641064,NA,NA,13.026543680742984
323,Pain,5071,Arkansas,Johnson County,NA,NA,0.035741085162949854,NA,NA,1.8024295687765406
324,Pain,5075,Arkansas,Lawrence County,NA,NA,0.09390032292958869,NA,NA,4.410325009744252
325,Pain,5079,Arkansas,Lincoln County,NA,NA,0.18140903617215617,NA,NA,5.84815471969885
326,Pain,5081,Arkansas,Little River County,NA,NA,0.12098059647970438,NA,NA,5.3112662671492155
327,Allergy,5083,Arkansas,Logan County,NA,NA,0.39337855838486563,NA,NA,4.10317272706495
328,Common_cold,5083,Arkansas,Logan County,NA,NA,0.45246722295010416,NA,NA,12.83509928969278
329,Pain,5083,Arkansas,Logan County,NA,NA,0.060595040495397746,NA,NA,3.0348393877230326
330,Alcoholism,5085,Arkansas,Lonoke County,NA,NA,0.10264730478878009,NA,NA,0.39852927692086637
331,Allergy,5085,Arkansas,Lonoke County,NA,NA,0.07617231756781757,NA,NA,0.9622239096405265
332,Asthma,5085,Arkansas,Lonoke County,NA,NA,0.5008350210975593,NA,NA,0.5650317718478626
333,Common_cold,5085,Arkansas,Lonoke County,NA,NA,0.34417621220175104,NA,NA,9.023335925262456
334,Cough,5085,Arkansas,Lonoke County,NA,NA,0.21552881214501057,NA,NA,2.4176128301809916
335,Fever,5085,Arkansas,Lonoke County,NA,NA,0.31801397166423895,NA,NA,2.054672935055901
336,Itch,5085,Arkansas,Lonoke County,NA,NA,0.14791635730297734,NA,NA,1.3370224079596602
337,Nausea,5085,Arkansas,Lonoke County,NA,NA,0.2144845071178269,NA,NA,0.7178736452164995
338,Pain,5085,Arkansas,Lonoke County,NA,NA,0.03665455798206841,NA,NA,1.5011638445470137
339,Pain,5087,Arkansas,Madison County,NA,NA,0.10961189628254253,NA,NA,7.430550017881591
340,Pain,5089,Arkansas,Marion County,NA,NA,0.07679038192282442,NA,NA,4.117364498538845
341,Alcoholism,5091,Arkansas,Miller County,NA,NA,0.21489205717200371,NA,NA,1.0678918216014046
342,Allergy,5091,Arkansas,Miller County,NA,NA,0.10364662126876367,NA,NA,1.0833040271121548
343,Common_cold,5091,Arkansas,Miller County,NA,NA,0.2733220017952901,NA,NA,6.183713550503307
344,Cough,5091,Arkansas,Miller County,NA,NA,0.18789994893681217,NA,NA,1.9603127225109405
345,Fever,5091,Arkansas,Miller County,NA,NA,0.21135512835704492,NA,NA,1.5348190542601456
346,Itch,5091,Arkansas,Miller County,NA,NA,0.11180546462008167,NA,NA,0.9465829510726551
347,Pain,5091,Arkansas,Miller County,NA,NA,0.0457509380428936,NA,NA,1.8935214661872437
348,Allergy,5093,Arkansas,Mississippi County,NA,NA,0.08379243852160147,NA,NA,0.8207709502647543
349,Common_cold,5093,Arkansas,Mississippi County,NA,NA,0.2563267813632208,NA,NA,5.697975872710513
350,Cough,5093,Arkansas,Mississippi County,NA,NA,0.1834170579225818,NA,NA,2.139940866914657
351,Itch,5093,Arkansas,Mississippi County,NA,NA,0.1550287534160226,NA,NA,1.2583177723424748
352,Pain,5093,Arkansas,Mississippi County,NA,NA,0.05663813191790528,NA,NA,2.5078919739415784
353,Pain,5097,Arkansas,Montgomery County,NA,NA,0.5579018691475822,NA,NA,16.123898430940447
354,Pain,5099,Arkansas,Nevada County,NA,NA,0.15188609609126574,NA,NA,10.101756727471189
355,Common_cold,5103,Arkansas,Ouachita County,NA,NA,0.37957684628334615,NA,NA,7.929635145732154
356,Pain,5103,Arkansas,Ouachita County,NA,NA,0.04590678676714696,NA,NA,1.9825847815164224
357,Pain,5105,Arkansas,Perry County,NA,NA,0.13054259392575657,NA,NA,5.0696137861627255
358,Pain,5107,Arkansas,Phillips County,NA,NA,0.09411909322630449,NA,NA,5.026119558736905
359,Pain,5109,Arkansas,Pike County,NA,NA,0.14940225450630623,NA,NA,4.835909744263874
360,Allergy,5111,Arkansas,Poinsett County,NA,NA,0.2345849902435251,NA,NA,2.466444051274679
361,Common_cold,5111,Arkansas,Poinsett County,NA,NA,0.27823822900073786,NA,NA,7.997817091960232
362,Pain,5111,Arkansas,Poinsett County,NA,NA,0.06506984702285074,NA,NA,3.0276443818704637
363,Allergy,5113,Arkansas,Polk County,NA,NA,0.7333262015518675,NA,NA,1.6635079085471332
364,Pain,5113,Arkansas,Polk County,NA,NA,0.07079841809815339,NA,NA,1.5103229065960007
365,Alcoholism,5115,Arkansas,Pope County,NA,NA,0.20189212265794482,NA,NA,1.0804507170988233
366,Allergy,5115,Arkansas,Pope County,NA,NA,0.14460467791089107,NA,NA,1.6147634733330491
367,Common_cold,5115,Arkansas,Pope County,NA,NA,0.3252708818485478,NA,NA,7.014125757331947
368,Cough,5115,Arkansas,Pope County,NA,NA,0.24716169484527803,NA,NA,2.09034159900742
369,Fever,5115,Arkansas,Pope County,NA,NA,0.3005947419011503,NA,NA,1.7128334705605435
370,Itch,5115,Arkansas,Pope County,NA,NA,0.10512245641922283,NA,NA,0.7487308432252477
371,Nausea,5115,Arkansas,Pope County,NA,NA,0.29300999741930517,NA,NA,0.5604800093410233
372,Pain,5115,Arkansas,Pope County,NA,NA,0.056783779616229185,NA,NA,2.103425261113503
373,Pain,5117,Arkansas,Prairie County,NA,NA,0.24605258802874688,NA,NA,13.410858522381597
374,Allergy,5121,Arkansas,Randolph County,NA,NA,0.3307896385978825,NA,NA,4.36603669879041
375,Pain,5121,Arkansas,Randolph County,NA,NA,0.07042721963322758,NA,NA,2.850412571130746
376,Pain,5133,Arkansas,Sevier County,NA,NA,0.053670145149289465,NA,NA,2.5477807812064066
377,Allergy,5135,Arkansas,Sharp County,NA,NA,0.7697680060454062,NA,NA,4.371220096231479
378,Pain,5135,Arkansas,Sharp County,NA,NA,0.06148275705782813,NA,NA,2.913366285683665
379,Allergy,5123,Arkansas,St. Francis County,NA,NA,0.37155530153071414,NA,NA,2.6005164856984484
380,Common_cold,5123,Arkansas,St. Francis County,NA,NA,0.5039573076453046,NA,NA,9.03590786416203
381,Itch,5123,Arkansas,St. Francis County,NA,NA,0.41008338130322203,NA,NA,2.696700901668743
382,Pain,5123,Arkansas,St. Francis County,NA,NA,0.06411900296126086,NA,NA,2.357133814082685
383,Pain,5137,Arkansas,Stone County,NA,NA,0.06931029278970274,NA,NA,3.675693155762824
384,Allergy,5139,Arkansas,Union County,NA,NA,0.09882678490433247,NA,NA,1.2773945825663566
385,Common_cold,5139,Arkansas,Union County,NA,NA,0.2396758214156438,NA,NA,6.481308723661932
